imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt0100318,Pacific Heights,1990,John Schlesinger,Morgan Creek Entertainment,[US],12092,$18MM,$29MM,Thriller
tt7321246,Double Dutchess: Seeing Double,2017,Bruno Ilogti,Dutchess Music,[US],12094,,,"Animation, Drama, Fantasy"
tt0386005,New Police Story,2004,Benny Chan,China Film Group Corporation (CFGC),[CN],12096,HKD 80MM,,"Action, Crime, Drama"
tt1542482,Late Autumn,2010,Tae-yong Kim,Boram Entertainment,[KR],12097,,,"Drama, Romance"
tt3508840,The Assassin,2015,Hsiao-Hsien Hou,Central Motion Pictures,[TW],12099,$15MM,$633K,"Action, Drama, History"
tt0104181,Wuthering Heights,1992,Peter Kosminsky,Paramount Pictures,[US],12100,,,"Drama, History, Romance"
tt9035872,Just One More Kiss,2019,Faleena Hopkins,Morning Dove Pictures,[US],12101,,$9K,"Drama, Romance"
tt0057590,Tom Jones,1963,Tony Richardson,Woodfall Film Productions,[GB],12102,$1MM,,"Adventure, Comedy, History"
tt0037515,And Then There Were None,1945,René Clair,Rene Clair Productions,[US],12103,,,"Crime, Drama, Mystery"
tt0103793,Benny's Video,1992,Michael Haneke,Bernard Lang,[CH],12105,,,"Crime, Drama"
tt0286244,The Triplets of Belleville,2003,Sylvain Chomet,Les Armateurs,[FR],12108,$9.5MM,$7MM,"Animation, Comedy, Drama"
tt0088379,The Warrior and the Sorceress,1984,John C. Broderick,Aries Cinematográfica Argentina,[AR],12110,,$2.9MM,"Adventure, Fantasy"
tt0106881,Fearless,1993,Peter Weir,Spring Creek Productions,[US],12111,,$7MM,"Drama, Thriller"
tt0076637,Rolling Thunder,1977,John Flynn,American International Pictures (AIP),[US],12112,,,"Crime, Drama, Thriller"
tt0085868,Losin' It,1983,Curtis Hanson,Tiberius Film Productions,[CA],12113,$7MM,$1.2MM,"Comedy, Drama"
tt3194590,Dirty Weekend,2015,Neil LaBute,Horsethief Pictures,[US],12114,,,"Comedy, Drama"
tt0050797,The Oklahoman,1957,Francis D. Lyon,Allied Artists Pictures,[US],12115,,,Western
tt0473753,Angel-A,2005,Luc Besson,EuropaCorp,[FR],12118,€15MM,$203K,"Comedy, Drama, Fantasy"
tt1018765,Our Brand Is Crisis,2015,David Gordon Green,Participant,[US],12119,$28MM,$7MM,"Comedy, Drama"
tt4266638,Krisha,2015,Trey Edward Shults,Hoody Boy Productions,[US],12120,,$145K,Drama
tt0134154,Ride with the Devil,1999,Ang Lee,Universal Pictures,[US],12121,$38MM,$635K,"Drama, Romance, War"
tt0032145,Wuthering Heights,1939,William Wyler,The Samuel Goldwyn Company,[US],12122,,$625K,"Drama, Romance"
tt0098575,Valmont,1989,Milos Forman,Renn Productions,[FR],12123,$33MM,$1.1MM,"Drama, Romance"
tt0435679,Keith,2008,Todd Kessler,No Hands Productions,[US],12124,,,"Drama, Romance"
tt0365957,You Got Served,2004,Chris Stokes,Screen Gems,[US],12126,$8MM,$40MM,"Drama, Music"
tt0092974,Ernest Goes to Camp,1987,John R. Cherry III,Emshell Producers,,12127,$3MM,$24MM,"Comedy, Family"
tt0361411,Bride & Prejudice,2004,Gurinder Chadha,Pathé Pictures International,[GB],12128,$7MM,$6.6MM,"Comedy, Drama, Musical"
tt0043949,Quo Vadis,1951,Mervyn LeRoy,Metro-Goldwyn-Mayer (MGM),[US],12131,$7.6MM,,"Biography, Drama, History"
tt0088272,Tightrope,1984,Richard Tuggle,The Malpaso Company,[US],12133,,$48MM,"Crime, Mystery, Thriller"
tt4535650,Dilwale,2015,Rohit Shetty,Red Chillies Entertainment,[IN],12134,INR 1.25B,$4.9MM,"Action, Comedy, Drama"
tt0087425,Hot Dog... The Movie,1984,Peter Markle,Hot Dog,,12135,,$20MM,"Comedy, Romance, Sport"
tt4791322,"Tiger, Blood in the Mouth",2016,Hernán Belón,Cactus Cine,[AR],12136,,,"Drama, Sport"
tt0071607,Herbie Rides Again,1974,Robert Stevenson,Walt Disney Productions,[US],12138,,$38MM,"Comedy, Family, Fantasy"
tt0057007,Donovan's Reef,1963,John Ford,John Ford Productions,[US],12139,$2.7MM,,"Adventure, Comedy, Romance"
tt1095174,New in Town,2009,Jonas Elmer,Lionsgate,[US],12141,$8MM,$17MM,"Comedy, Romance"
tt0043959,Rawhide,1951,Henry Hathaway,Twentieth Century Fox,[US],12142,,,"Drama, Romance, Western"
tt0087015,C.H.U.D.,1984,Douglas Cheek,C.H.U.D. Productions,[US],12143,$1.2MM,$4.7MM,"Horror, Sci-Fi"
tt1582271,The Good Doctor,2011,Lance Daly,Code Red,,12145,$6MM,$5K,"Drama, Thriller"
tt5867800,Aruvi,2016,Arun Prabhu Purushothaman,Dream Warrior Pictures,[IN],12146,$400K,,Drama
tt0067803,Summer of '42,1971,Robert Mulligan,Warner Bros.,[US],12150,$1MM,,"Drama, Romance"
tt0280380,Trapped,2002,Luis Mandoki,Columbia Pictures,[US],12151,$30MM,$7.1MM,"Action, Crime, Drama"
tt7832124,Muslum,2018,Ketche,Dijital Sanatlar Production,[TR],12152,TRL 21MM,,"Biography, Drama, Music"
tt0494864,Tenderness,2009,John Polson,Lionsgate,[US],12155,,,"Crime, Drama, Thriller"
tt0116151,Dunston Checks In,1996,Ken Kwapis,Joe Wizan/Todd Black,,12156,,$9.9MM,"Comedy, Adventure, Family"
tt0378897,A Touch of Spice,2003,Tassos Boulmetis,Village Roadshow Productions,[GR],12159,,,"Comedy, Drama"
tt0298856,Evelyn,2002,Bruce Beresford,First Look International,[US],12160,$10MM,$1.5MM,Drama
tt6747818,Room for Rent,2019,Tommy Stovall,Pasidg Productions Inc.,[US],12162,,,"Horror, Mystery, Thriller"
tt7250056,Non-Fiction,2018,Olivier Assayas,CG Cinéma,[FR],12164,,$705K,"Comedy, Drama, Romance"
tt2328813,Hard to Be a God,2013,Aleksey German,Sever Studio,[RU],12166,$7MM,$29K,"Drama, Sci-Fi"
tt4915672,7 Guardians of the Tomb,2018,Kimble Rendall,Nest Holdings,[CN],12167,,,"Action, Adventure, Horror"
tt6818118,Jumbo,2020,Zoé Wittock,Insolence Productions,[FR],12174,€2.5MM,,Drama
tt0120654,Dirty Work,1998,Bob Saget,Metro-Goldwyn-Mayer (MGM),[US],12176,$13MM,$10MM,Comedy
tt5278506,Tickled,2016,David Farrier,A Ticklish Tale,[NZ],12177,,$614K,"Documentary, Mystery"
tt7624934,Zoo,2018,Antonio Tublen,PingPongFilm,[DK],12178,,,"Comedy, Drama, Horror"
tt5805752,Brigsby Bear,2017,Dave McCary,3311 Productions,[US],12179,,$533K,"Comedy, Drama"
tt0016220,The Phantom of the Opera,1925,Rupert Julian,Universal Pictures,[US],12180,,,Horror
tt0097390,Fright Night Part 2,1988,Tommy Lee Wallace,Vista Organization,,12181,$7.5MM,$3MM,"Comedy, Horror, Thriller"
tt0437179,See No Evil,2006,Gregory Dark,World Wrestling Entertainment (WWE),[US],12182,$8MM,$15MM,"Action, Horror, Thriller"
tt0327643,Dirty Love,2005,John Asher,Big Screen Entertainment Group,[US],12188,,$36K,"Comedy, Romance"
tt0076141,High Anxiety,1977,Mel Brooks,Crossbow Productions,[US],12189,$4MM,$31MM,"Comedy, Mystery, Thriller"
tt0111693,When a Man Loves a Woman,1994,Luis Mandoki,Touchstone Pictures,[US],12190,,$50MM,"Drama, Romance"
tt3501112,Security,2017,Alain Desrochers,Millennium Films,[US],12191,$15MM,,"Action, Crime, Thriller"
tt6676028,In a Relationship,2018,Sam Boyd,PSH Collective,[US],12192,,,"Comedy, Drama"
tt1064932,Welcome to the Sticks,2008,Dany Boon,Pathé Renn Productions,[FR],12195,€11MM,,"Comedy, Romance"
tt0328099,Malibu's Most Wanted,2003,John Whitesell,Warner Bros.,[US],12196,$15MM,$34MM,"Comedy, Crime"
tt0091431,Armour of God,1986,Jackie Chan,Golden Harvest Company,[HK],12198,$15MM,,"Action, Adventure, Comedy"
tt0058083,Fail-Safe,1964,Sidney Lumet,Columbia Pictures,[US],12199,,,"Drama, Thriller"
tt0119053,Almost Heroes,1998,Christopher Guest,Turner Pictures (I),[US],12200,$30MM,$6.1MM,"Adventure, Comedy, Western"
tt0388473,Tokyo Godfathers,2003,Satoshi Kon,Madhouse,[JP],12201,,$367K,"Animation, Adventure, Comedy"
tt0120514,Wilde,1997,Brian Gilbert,Samuelson Productions,[GB],12202,$10MM,$2.2MM,"Biography, Drama, Romance"
tt0108526,We're Back! A Dinosaur's Story,1993,Phil Nibbelink,Universal Pictures,[US],12204,,$9.3MM,"Animation, Adventure, Comedy"
tt0090768,The Boy Who Could Fly,1986,Nick Castle,Lorimar Productions,[US],12205,,$7.2MM,"Drama, Fantasy, Romance"
tt0099292,The Comfort of Strangers,1990,Paul Schrader,Erre Produzioni,[IT],12206,,$1.2MM,"Drama, Thriller"
tt1808339,Not Another Happy Ending,2013,John McKay,Synchronicity Films,[GB],12207,,,"Comedy, Drama, Romance"
tt1196124,Blood Shot,2013,Dietrich Johnston,Infinite Justice Productions,[US],12208,$3.5MM,,"Action, Comedy, Horror"
tt0091578,My Beautiful Laundrette,1985,Stephen Frears,Working Title Films,[GB],12209,£650K,$2.5MM,"Comedy, Drama, Romance"
tt0449061,London,2005,Hunter Richards,Destination Films,[US],12210,£14K,$20K,"Drama, Romance"
tt0061523,A Countess from Hong Kong,1967,Charles Chaplin,Chaplin Film Productions Ltd.,,12213,$3.5MM,,"Comedy, Romance"
tt0076683,The Sentinel,1977,Michael Winner,Universal Pictures,[US],12215,$3.7MM,,Horror
tt2679552,I.T.,2016,John Moore,Voltage Pictures,[US],12217,€11MM,,"Crime, Drama, Mystery"
tt7542576,All About Nina,2018,Eva Vives,Diablo Entertainment (II),[US],12218,,$100K,"Comedy, Drama, Romance"
tt7983794,Operation Odessa,2018,Tiller Russell,,,12219,,,Documentary
tt1403988,The Romantics,2010,Galt Niederhoffer,10th Hole Productions,[US],12220,$4.5MM,$107K,"Comedy, Drama, Romance"
tt0295254,Feardotcom,2002,William Malone,MDP Worldwide,[US],12221,$40MM,$13MM,"Crime, Horror, Thriller"
tt9537888,Ella Bella Bingo,2020,Atle Solberg Blakseth,Gimpville AS,[NO],12223,€6MM,,Animation
tt1839596,Rockstar,2011,Imtiaz Ali,Eros International,[IN],12225,$11MM,$987K,"Drama, Music, Musical"
tt0119640,McHale's Navy,1997,Bryan Spicer,Sheinberg Productions,,12226,$31MM,$4.5MM,"Action, Comedy"
tt1735485,The Tunnel,2011,Carlo Ledesma,Distracted Media,[AU],12227,$135K,$2K,"Horror, Mystery, Thriller"
tt0036723,Cover Girl,1944,Charles Vidor,Columbia Pictures,[US],12228,,,"Comedy, Musical, Romance"
tt2728784,After Darkness,2018,Batan Silva,Camellia Entertainment,[US],12230,,,"Drama, Family, Sci-Fi"
tt0037059,Meet Me in St. Louis,1944,Vincente Minnelli,Metro-Goldwyn-Mayer (MGM),[US],12232,$1.7MM,$404K,"Comedy, Drama, Family"
tt0100828,The Two Jakes,1990,Jack Nicholson,88 Productions,[US],12233,$19MM,$10MM,"Crime, Drama, Mystery"
tt7136896,Aladdin 2,2018,Lionel Steketee,Pathé,[FR],12234,€17MM,,Comedy
tt0206226,Psycho Beach Party,2000,Robert Lee King,New Oz Productions,,12235,$1.5MM,$268K,"Comedy, Horror, Mystery"
tt3697626,A Hard Day,2014,Seong-hun Kim,AD406,[KR],12238,,$19K,"Action, Crime, Thriller"
tt8721556,Jallikattu,2019,Lijo Jose Pellissery,Chembosky Motion Pictures,[IN],12239,,,"Action, Crime"
tt2309260,The Gallows,2015,Travis Cluff,New Line Cinema,[US],12240,$100K,$23MM,"Horror, Mystery, Sci-Fi"
tt6045466,Madame,2017,Amanda Sthers,LGM Productions,[FR],12242,€4MM,$91K,"Comedy, Drama, Romance"
tt0289635,Young Adam,2003,David Mackenzie,Recorded Picture Company (RPC),[GB],12244,$6.4MM,$767K,"Crime, Drama"
tt0035446,To Be or Not to Be,1942,Ernst Lubitsch,Romaine Film Corporation,[US],12245,,,"Comedy, War"
tt0428251,Venom,2005,Jim Gillespie,Dimension Films,[US],12246,,$882K,Horror
tt5729348,Memoir of a Murderer,2017,Shin-yeon Won,Green Fish Pictures,[KR],12247,,$91K,"Action, Crime, Thriller"
tt4594834,Chi-Raq,2015,Spike Lee,40 Acres & A Mule Filmworks,[US],12248,,$2.7MM,"Comedy, Crime, Drama"
tt0095274,A Handful of Dust,1988,Charles Sturridge,Handful of Dust,,12250,,$1.6MM,"Drama, Romance"
tt0029661,The Thirteenth Chair,1937,George B. Seitz,Metro-Goldwyn-Mayer (MGM),[US],12255,,,Drama
tt0063715,Spirits of the Dead,1968,Federico Fellini,Les Films Marceau,[FR],12256,,,"Drama, Horror, Mystery"
tt1034452,Four Good Days,2020,Rodrigo García,Indigenous Media,[US],12259,,,Drama
tt0095467,A Short Film About Love,1988,Krzysztof Kieslowski,"Zespol Filmowy ""Tor""",[PL],12260,,,"Drama, Romance"
tt0089853,The Purple Rose of Cairo,1985,Woody Allen,Jack Rollins & Charles H. Joffe Productions,[US],12262,$15MM,$11MM,"Comedy, Fantasy, Romance"
tt1925431,Fire with Fire,2012,David Barrett,Grindstone Entertainment Group,[US],12264,$10MM,,"Action, Crime, Drama"
tt2452200,Son of a Gun,2014,Julius Avery,Screen Australia,[AU],12265,,,"Action, Crime, Drama"
tt1458902,2050,2018,Princeton Holt,Be Your Own Hollywood,[US],12266,,,"Drama, Fantasy, Sci-Fi"
tt0077533,Faces of Death,1978,John Alan Schwartz,F.O.D. Productions,[US],12267,$450K,,"Documentary, Horror"
tt0369436,Four Christmases,2008,Seth Gordon,New Line Cinema,[US],12268,$80MM,$120MM,"Comedy, Drama, Romance"
tt0082351,Eye of the Needle,1981,Richard Marquand,Kings Road Entertainment,[US],12270,,$18MM,"Romance, Thriller, War"
tt0026174,Captain Blood,1935,Michael Curtiz,Warner Bros.,[US],12272,$1.2MM,,"Action, Adventure"
tt7939428,10 Things We Should Do Before We Break Up,2020,Galt Niederhoffer,,,12273,$5MM,,Romance
tt0425413,"Run, Fat Boy, Run",2007,David Schwimmer,Beech Hill Films,[US],12275,$10MM,$6MM,"Comedy, Romance, Sport"
tt0120633,A Civil Action,1998,Steven Zaillian,Touchstone Pictures,[US],12276,$75MM,$57MM,Drama
tt5477566,Barry,2016,Vikram Gandhi,Black Bear Pictures,[US],12278,,,"Biography, Drama"
tt0101698,Defending Your Life,1991,Albert Brooks,Geffen Pictures,[US],12279,,$16MM,"Comedy, Drama, Fantasy"
tt0104558,Supercop,1992,Stanley Tong,Golden Harvest Company,[HK],12282,$900K,$16MM,"Action, Comedy, Crime"
tt9577852,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,Martin Scorsese,Grey Water Park Productions,[US],12284,,,"Documentary, Biography, History"
tt0072226,The Sugarland Express,1974,Steven Spielberg,Universal Pictures,[US],12285,$3MM,$7.5MM,"Crime, Drama"
tt0033152,The Thief of Bagdad,1940,Ludwig Berger,Alexander Korda Films,[US],12287,,,"Adventure, Family, Fantasy"
tt7098658,Raazi,2018,Meghna Gulzar,Dharma Productions,[IN],12288,INR 300MM,,"Action, Drama, Thriller"
tt0157583,Enigma,2001,Michael Apted,Manhattan Pictures International,,12291,,$4.3MM,"Drama, Mystery, Romance"
tt2383068,The Sacrament,2013,Ti West,Worldview Entertainment,[US],12292,$4MM,$9K,"Horror, Thriller"
tt0045888,House of Wax,1953,André De Toth,Bryan Foy Productions,[US],12293,$1MM,$24MM,Horror
tt6725014,Scenes from a Marriage,1974,Ingmar Bergman,,,12294,,,Drama
tt2652092,The Good Lie,2014,Philippe Falardeau,Alcon Entertainment,[US],12295,$20MM,$2.7MM,"Biography, Drama"
tt0059287,How to Stuff a Wild Bikini,1965,William Asher,Alta Vista Productions,[US],12296,,,"Comedy, Musical"
tt2667380,Kill Command,2016,Steven Gomez,Vertigo Films,[GB],12298,,,"Action, Horror, Sci-Fi"
tt0073526,Peeper,1975,Peter Hyams,Twentieth Century Fox,[US],12299,,,"Comedy, Crime, Mystery"
tt9179230,Daniel,2019,Niels Arden Oplev,Cinenic Film,[SE],12300,DKK 41MM,,Drama
tt1649444,[REC] 3: Genesis,2012,Paco Plaza,Filmax,[ES],12302,$6.4MM,$10K,"Horror, Thriller"
tt1560985,The Devil Inside,2012,William Brent Bell,Insurge Pictures,[US],12307,$1MM,$53MM,Horror
tt1840911,Angels of Sex,2012,Xavier Villaverde,Agência Nacional do Cinema (ANCINE),[BR],12308,,,"Drama, Romance"
tt0115697,Black Sheep,1996,Penelope Spheeris,Broadway Pictures,[US],12311,,$32MM,Comedy
tt5029608,Frantz,2016,François Ozon,Mandarin Films,[FR],12312,,$881K,"Drama, History, Romance"
tt4902716,Rebirth,2016,Karl Mueller,Campfire,[US],12313,,,Thriller
tt8948790,Jersey,2019,Gowtam Tinnanuri,Sithara Entertainments,[IN],12314,,,"Drama, Sport"
tt0110759,PCU,1994,Hart Bochner,Twentieth Century Fox,[US],12316,$8MM,$4.3MM,Comedy
tt0071266,Caged Heat,1974,Jonathan Demme,Artists Entertainment Complex,[US],12317,$180K,,"Action, Comedy, Drama"
tt0117011,Maximum Risk,1996,Ringo Lam,Columbia Pictures,[US],12318,$25MM,$15MM,"Action, Romance, Thriller"
tt0089841,Prizzi's Honor,1985,John Huston,ABC Motion Pictures,,12319,,$27MM,"Comedy, Crime, Drama"
tt0096037,Satisfaction,1988,Joan Freeman,National Broadcasting Company (NBC),[US],12320,,$8.3MM,"Comedy, Music, Romance"
tt1859446,Alps,2011,Yorgos Lanthimos,Haos Film,[GR],12321,,$16K,Drama
tt8739582,Almost Love,2019,Mike Doyle,Sell By Film,[US],12322,,,"Comedy, Drama, Romance"
tt0347473,I'm Always Here,2004,Farah Khan,Red Chillies Entertainment,[IN],12324,,$1.7MM,"Action, Comedy, Drama"
tt0067591,Please Sir!,1971,Mark Stuart,The Rank Organisation,[GB],12325,,,Comedy
tt0102719,Problem Child 2,1991,Brian Levant,Universal Pictures,[US],12326,$15MM,$25MM,"Comedy, Family"
tt0116684,Jane Eyre,1996,Franco Zeffirelli,Cineritino S.r.L.,[IT],12327,,$5.2MM,"Drama, Romance"
tt1217213,Secret of the Wings,2012,Roberts Gannaway,Walt Disney Pictures,[US],12328,$35MM,,"Animation, Family, Fantasy"
tt0067919,The Emigrants,1971,Jan Troell,Svensk Filmindustri (SF),[SE],12331,,,"Drama, History"
tt0396707,The Secret of Moonacre,2008,Gabor Csupo,Forgan-Smith Entertainment,[US],12332,$32MM,,"Adventure, Family, Fantasy"
tt0865554,The Informers,2008,Gregor Jordan,Senator Entertainment Co,[US],12333,$18MM,$300K,"Crime, Drama, Thriller"
tt0388500,Beauty Shop,2005,Bille Woodruff,Metro-Goldwyn-Mayer (MGM),[US],12334,,$36MM,Comedy
tt3576728,Bilal: A New Breed of Hero,2015,Khurram H. Alavi,Barajoun Entertainment,[AE],12335,$30MM,$491K,"Animation, Action, Adventure"
tt9506474,The Hater,2020,Jan Komasa,Naima Film,[PL],12336,,,"Animation, Drama, Thriller"
tt0082910,Piranha II: The Spawning,1981,James Cameron,Brouwersgracht Investments,[NL],12337,$146K,,"Drama, Horror, Romance"
tt8764144,A Wakefield Project,2019,L.A. Lopes,Ladywood Productions,[CA],12338,,,"Horror, Sci-Fi, Thriller"
tt0120906,Zero Effect,1998,Jake Kasdan,Castle Rock Entertainment,[US],12339,$5MM,$2.1MM,"Comedy, Crime, Drama"
tt2099556,Antiviral,2012,Brandon Cronenberg,Alliance,[CA],12343,CAD 3.2MM,,"Horror, Sci-Fi, Thriller"
tt9047474,La Flor,2018,Mariano Llinás,El Pampero Cine,[AR],12344,,$4K,"Drama, Fantasy, Musical"
tt1237838,Mystery Team,2009,Dan Eckman,Derrick Comedy Productions,[US],12345,,$89K,"Comedy, Crime, Mystery"
tt8406660,Inmate Zero,2020,Russell Owen,Golden Crab Film Production,[GB],12346,,,Horror
tt6143850,Distorted,2018,Rob W. King,Bridgegate Pictures,[US],12347,,,"Crime, Mystery, Thriller"
tt0092627,The Bedroom Window,1987,Curtis Hanson,De Laurentiis Entertainment Group (DEG),[US],12348,,$13MM,"Crime, Mystery, Thriller"
tt0944101,Good Dick,2008,Marianna Palka,Good Dick,[US],12349,,$28K,"Comedy, Drama, Romance"
tt0023563,The Testament of Dr. Mabuse,1933,Fritz Lang,Nero-Film AG,[DE],12351,,,"Crime, Horror, Mystery"
tt3772640,She's Dating the Gangster,2014,Cathy Garcia-Molina,ABS-CBN Film Productions,[PH],12353,,,"Comedy, Drama, Romance"
tt0024264,Little Women,1933,George Cukor,RKO Radio Pictures,[US],12354,$424K,,"Drama, Family, Romance"
tt0170691,Tigerland,2000,Joel Schumacher,Haft Entertainment,[US],12355,$10MM,$140K,"Drama, War"
tt0082427,The Funhouse,1981,Tobe Hooper,Universal Pictures,[US],12356,,$7.9MM,Horror
tt6895284,Itsy Bitsy,2019,Micah Gallo,Hacienda Film Co.,[US],12358,$28MM,,"Fantasy, Horror, Mystery"
tt0045758,Fear and Desire,1953,Stanley Kubrick,Kubrick Family,[US],12359,$33K,,"Drama, Thriller, War"
tt0097322,The Fabulous Baker Boys,1989,Steve Kloves,Gladden Entertainment,,12360,$13MM,$18MM,"Comedy, Drama, Music"
tt0074228,Bobbie Jo and the Outlaw,1976,Mark L. Lester,American International Pictures (AIP),[US],12367,$300K,,"Crime, Drama, Romance"
tt0398883,The Consequences of Love,2004,Paolo Sorrentino,Fandango,[IT],12368,€2MM,,"Crime, Drama, Romance"
tt0072354,Vampyres,1974,José Ramón Larraz,Essay Films,[GB],12369,,,Horror
tt0267248,Abandon,2002,Stephen Gaghan,Paramount Pictures,[US],12370,$25MM,$11MM,"Drama, Mystery, Romance"
tt4969044,Riphagen,2016,Pieter Kuijpers,Pupkin Film,[NL],12371,€2.3MM,,"Biography, Drama, War"
tt2124074,28 Hotel Rooms,2012,Matt Ross,Mott Street Pictures,[US],12373,,$19K,"Drama, Romance"
tt0036241,The Outlaw,1943,Howard Hughes,Howard Hughes Productions,[US],12374,,,"Comedy, Drama, Romance"
tt0063032,The Great Silence,1968,Sergio Corbucci,Adelphia Compagnia Cinematografica,[IT],12377,,$53K,Western
tt5304996,The Standoff at Sparrow Creek,2018,Henry Dunham,Buffalo 8 Productions,[US],12378,$450K,,"Crime, Drama, Thriller"
tt0466856,ATL,2006,Chris Robinson,Sweet Tea Pictures LLC,[US],12379,$20MM,$21MM,"Comedy, Crime, Drama"
tt0249241,Werckmeister Harmonies,2000,Béla Tarr,13 Productions,[FR],12380,FRF 10MM,$25K,"Drama, Mystery"
tt0055421,The Second Time Around,1961,Vincent Sherman,Cummings-Harman Productions,[US],12382,,,"Action, Adventure, Comedy"
tt0098051,The Package,1989,Andrew Davis,Orion Pictures,[US],12383,$18MM,$11MM,"Action, Crime, Drama"
tt0103016,Switch,1991,Blake Edwards,Beco Films,,12384,$14MM,$16MM,"Comedy, Fantasy"
tt0463034,"You, Me and Dupree",2006,Anthony Russo,Universal Pictures,[US],12386,$54MM,$76MM,"Comedy, Romance"
tt0765476,Meet Dave,2008,Brian Robbins,Twentieth Century Fox,[US],12389,$60MM,$12MM,"Adventure, Comedy, Family"
tt7983712,Rogue Warfare 2: The Hunt,2019,Mike Gunther,Dovecheck Productions,[GB],12390,,,Action
tt7594584,Maria,2019,Pedring Lopez,BlackOps Studios Asia,[PH],12391,$1.2MM,,"Action, Crime, Drama"
tt2650978,The Dark Valley,2014,Andreas Prochaska,Allegro Film,[AT],12392,€6.4MM,,"Action, Drama, Western"
tt2258858,Wadjda,2012,Haifaa Al-Mansour,Razor Film Produktion GmbH,[DE],12395,,$1.3MM,"Comedy, Drama"
tt0094321,Who's That Girl,1987,James Foley,The Guber-Peters Company,[US],12396,$17MM,$7.3MM,"Comedy, Music, Romance"
tt0045992,The Lawless Breed,1952,Raoul Walsh,Universal International Pictures (UI),[US],12401,,,Western
tt1625150,North Sea Texas,2011,Bavo Defurne,Indeed films,[BE],12403,,$28K,"Drama, Romance"
tt4169250,M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,Fox STAR Studios,[IN],12405,,$1.8MM,"Biography, Drama, Sport"
tt0778661,Daddy's Little Girls,2007,Tyler Perry,Lions Gate Films,[US],12406,$10MM,$31MM,"Drama, Romance"
tt0070509,The Paper Chase,1973,James Bridges,Thompson-Paul Productions,,12407,,,"Comedy, Drama"
tt0047033,Gog,1954,Herbert L. Strock,Ivan Tors Productions,[US],12409,$250K,,"Drama, Horror, Romance"
tt6452574,Sanju,2018,Rajkumar Hirani,Fluiidmask Studios,[IN],12410,,$7.9MM,"Biography, Drama"
tt0947802,Lakeview Terrace,2008,Neil LaBute,Screen Gems,[US],12412,$20MM,$39MM,"Crime, Drama, Thriller"
tt5192674,Beach House,2018,Jason Saltiel,Border Incident,[US],12414,,,Thriller
tt5524630,The Brave,2019,William Kaufman,Hollywood Media Bridge,[US],12415,$2MM,,"Action, Crime, Thriller"
tt0090966,Down and Out in Beverly Hills,1986,Paul Mazursky,Touchstone Pictures,[US],12416,$14MM,$62MM,Comedy
tt0052602,The Bat,1959,Crane Wilbur,Liberty Pictures (IV),[US],12417,,,"Horror, Mystery, Thriller"
tt4827986,The Sense of an Ending,2017,Ritesh Batra,Origin Pictures,[GB],12418,,$1.3MM,"Drama, Mystery"
tt0284490,Showtime,2002,Tom Dey,Material,[US],12419,$85MM,$38MM,"Action, Comedy, Crime"
tt0115610,Bad Moon,1996,Eric Red,Morgan Creek Entertainment,[US],12421,$7MM,$1.1MM,"Horror, Thriller"
tt7904182,Jurassic Thunder,2019,Milko Davis,,,12423,,,Action
tt0120604,Beowulf,1999,Graham Baker,The Kushner-Locke Company,[US],12424,$3.5MM,,"Action, Adventure, Fantasy"
tt0075376,Up!,1976,Russ Meyer,,,12426,,,Comedy
tt0067893,Two-Lane Blacktop,1971,Monte Hellman,Michael Laughlin Enterprises,[US],12429,$850K,,Drama
tt3026488,Alone in Berlin,2016,Vincent Perez,X-Filme Creative Pool,[DE],12431,,$33K,"Drama, History, War"
tt0308055,Bobby,2006,Emilio Estevez,The Weinstein Company,[US],12433,$14MM,$11MM,"Biography, Drama, History"
tt0791304,Georgia Rule,2007,Garry Marshall,Morgan Creek Entertainment,[US],12437,$20MM,$19MM,"Comedy, Drama"
tt0102555,Not Without My Daughter,1991,Brian Gilbert,Pathé Entertainment,,12439,,$15MM,"Drama, Thriller"
tt9652730,All About Eve,2019,Ivo van Hove,Sonia Friedman Productions,[GB],12440,,,Drama
tt0029606,A Star Is Born,1937,William A. Wellman,Selznick International Pictures,[US],12443,$1.2MM,,"Drama, Romance"
tt0456020,Waist Deep,2006,Vondie Curtis-Hall,Rogue Pictures,[US],12444,,$21MM,"Action, Crime, Drama"
tt8586088,"Phoenix, Oregon",2019,Gary Lundgren,Joma Films,[US],12445,,$24K,Comedy
tt7950334,The Mountain,2018,Rick Alverson,,,12448,,$61K,Drama
tt0954990,The Yellow Handkerchief,2008,Udayan Prasad,Arthur Cohn Productions,,12451,$16MM,$319K,"Drama, Romance"
tt0101329,An American Tail: Fievel Goes West,1991,David Kirschner,Universal Pictures,[US],12452,,$22MM,"Animation, Adventure, Family"
tt8116428,Along With the Gods: The Last 49 Days,2018,Yong-hwa Kim,Dexter Studios,[KR],12453,KRW 35B,$1.2MM,"Action, Drama, Fantasy"
tt7364522,Elsewhere,2019,Hernan Jimenez,Evoke,[US],12457,,,"Comedy, Drama"
tt5023260,The Last Word,2017,Mark Pellington,Franklin Street,[US],12459,,$1.8MM,"Comedy, Drama"
tt0961722,Cabin Fever 2: Spring Fever,2009,Ti West,Tonic Films,[US],12460,$10MM,,Horror
