imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt0091778,Poltergeist II: The Other Side,1986,Brian Gibson,[US],11349,19000000.0,41000000.0,Horror
tt0086087,Pauline at the Beach,1983,Éric Rohmer,[FR],11350,-1.0,-1.0,"Comedy, Drama, Romance"
tt0317676,House of the Dead,2003,Uwe Boll,[DE],11351,12000000.0,10000000.0,"Action, Adventure, Horror"
tt6251024,Office Uprising,2018,Lin Oeding,[US],11353,2500000.0,-1.0,"Action, Comedy, Horror"
tt0087250,La femme publique,1984,Andrzej Zulawski,[FR],11354,-1.0,-1.0,Drama
tt0091983,Something Wild,1986,Jonathan Demme,[US],11355,-1.0,8400000.0,"Comedy, Crime, Romance"
tt2950418,Greater,2016,David L. Hunt,[US],11356,9000000.0,2000000.0,"Biography, Family, Sport"
tt8488126,The Inventor: Out for Blood in Silicon Valley,2019,Alex Gibney,[US],11357,-1.0,-1.0,Documentary
tt3726704,Experimenter,2015,Michael Almereyda,[US],11358,-1.0,156000.0,"Biography, Drama, History"
tt2923316,American Heist,2014,Sarik Andreasyan,[LU],11360,10000000.0,-1.0,"Action, Crime, Drama"
tt5165344,Rustom,2016,Dharmendra Suresh Desai,[IN],11361,-1.0,1100000.0,"Crime, Drama, Thriller"
tt0303361,May,2002,Lucky McKee,[US],11362,500000.0,150000.0,"Comedy, Drama, Horror"
tt1766094,So Undercover,2012,Tom Vaughan,[US],11363,-1.0,-1.0,"Action, Comedy"
tt0042832,Panic in the Streets,1950,Elia Kazan,[US],11366,1400000.0,-1.0,"Crime, Drama, Film-Noir"
tt2331143,"Like Father, Like Son",2013,Hirokazu Koreeda,[JP],11367,-1.0,335000.0,Drama
tt0164212,Under Suspicion,2000,Stephen Hopkins,[US],11368,25000000.0,261000.0,"Crime, Drama, Thriller"
tt0443584,Melissa P.,2005,Luca Guadagnino,[IT],11369,-1.0,-1.0,Drama
tt1966566,Stalingrad,2013,Fedor Bondarchuk,[RU],11370,30000000.0,1000000.0,"Action, Drama, War"
tt9225192,Unstoppable,2018,Kim Min-Ho,,11373,-1.0,101000.0,"Action, Crime"
tt0057251,Lilies of the Field,1963,Ralph Nelson,[US],11374,240000.0,-1.0,Drama
tt0106332,Farewell My Concubine,1993,Kaige Chen,,11375,4000000.0,5200000.0,"Drama, Music, Romance"
tt7033498,Twelve,2019,Steve Grimaldi,[US],11377,-1.0,-1.0,"Family, Sport"
tt0061398,Berserk,1967,Jim O'Connolly,,11378,-1.0,-1.0,"Horror, Mystery, Thriller"
tt4728386,Killing Ground,2016,Damien Power,[AU],11380,754541.7609843868,-1.0,"Horror, Thriller"
tt2103264,Emperor,2012,Peter Webber,[US],11381,-1.0,3300000.0,"Drama, History, War"
tt0037539,Bewitched,1945,Arch Oboler,[US],11383,-1.0,-1.0,"Crime, Drama, Film-Noir"
tt0073453,Night Moves,1975,Arthur Penn,[US],11384,-1.0,-1.0,"Crime, Mystery, Thriller"
tt0202677,The Way of the Gun,2000,Christopher McQuarrie,[US],11385,8500000.0,6100000.0,"Action, Crime, Drama"
tt5595168,Kingsglaive: Final Fantasy XV,2016,Takeshi Nozue,[HU],11386,-1.0,270000.0,"Animation, Action, Adventure"
tt0404030,Everything Is Illuminated,2005,Liev Schreiber,[US],11387,7000000.0,1700000.0,"Comedy, Drama"
tt6014472,S.W.A.T.: Under Siege,2017,Tony Giglio,[US],11391,-1.0,-1.0,"Action, Crime, Thriller"
tt0095990,Return of the Living Dead II,1988,Ken Wiederhorn,[US],11392,6200000.0,9200000.0,"Comedy, Horror, Sci-Fi"
tt0267804,The One,2001,James Wong,[US],11393,49000000.0,44000000.0,"Action, Sci-Fi, Thriller"
tt0043389,Cattle Drive,1951,Kurt Neumann,[US],11395,-1.0,-1.0,"Action, Western"
tt0202402,Whatever It Takes,2000,David Raynr,[US],11398,32000000.0,8700000.0,"Comedy, Drama, Romance"
tt0119485,Kundun,1997,Martin Scorsese,,11401,28000000.0,5700000.0,"Biography, Drama, History"
tt3759416,Asterix and Obelix: Mansion of the Gods,2014,Louis Clichy,[FR],11403,32140561.38847225,-1.0,"Animation, Adventure, Comedy"
tt0110891,Royal Deceit,1994,Gabriel Axel,[FR],11404,-1.0,-1.0,"Adventure, Drama"
tt0277941,Ned Kelly,2003,Gregor Jordan,[AU],11405,-1.0,87000.0,"Action, Adventure, Biography"
tt0102789,Ricochet,1991,Russell Mulcahy,[US],11406,-1.0,22000000.0,"Action, Crime, Drama"
tt0135024,A Real Young Girl,1976,Catherine Breillat,[FR],11407,-1.0,17000.0,Drama
tt0102915,Showdown in Little Tokyo,1991,Mark L. Lester,[US],11408,8000000.0,2300000.0,"Action, Comedy, Crime"
tt0107668,Nemesis,1992,Albert Pyun,[US],11409,-1.0,2000000.0,"Action, Sci-Fi, Thriller"
tt0070531,Phase IV,1974,Saul Bass,,11411,-1.0,-1.0,"Horror, Sci-Fi, Thriller"
tt1262981,World's Greatest Dad,2009,Bobcat Goldthwait,[US],11412,-1.0,222000.0,"Comedy, Drama"
tt0482599,Shutter,2008,Masayuki Ochiai,[US],11413,8000000.0,26000000.0,"Horror, Mystery, Thriller"
tt7043534,General Commander,2019,Philippe Martinez,[GB],11414,-1.0,-1.0,"Action, Drama, Thriller"
tt3741316,Bare,2015,Natalia Leite,[US],11415,-1.0,-1.0,"Drama, Romance"
tt0055998,Freud,1962,John Huston,[US],11416,4000000.0,-1.0,"Biography, Drama"
tt0099385,Death Warrant,1990,Deran Sarafian,[US],11417,4000000.0,17000000.0,"Action, Crime, Mystery"
tt0120777,The Opposite of Sex,1997,Don Roos,[US],11418,5000000.0,5900000.0,Comedy
tt1880399,Kodachrome,2017,Mark Raso,[US],11419,-1.0,-1.0,Drama
tt3891538,Undercover Grandpa,2017,Erik Canuel,[CA],11420,-1.0,-1.0,"Action, Comedy, Family"
tt8430676,Shepard,2020,Jourdan McClure,[US],11423,-1.0,-1.0,Thriller
tt0088708,American Ninja,1985,Sam Firstenberg,[US],11425,1000000.0,10000000.0,"Action, Adventure, Romance"
tt1745787,The Tribe,2014,Myroslav Slaboshpytskyi,[UA],11426,-1.0,151000.0,"Crime, Drama"
tt4065552,The Unknown Soldier,2017,Aku Louhimies,[FI],11427,7499464.3239768585,-1.0,"Drama, War"
tt4725842,Girls with Balls,2018,Olivier Afonso,[FR],11429,-1.0,-1.0,"Comedy, Horror"
tt0117108,Multiplicity,1996,Harold Ramis,[US],11430,45000000.0,21000000.0,"Comedy, Romance, Sci-Fi"
tt0087100,Crimes of Passion,1984,Ken Russell,[US],11431,-1.0,2900000.0,"Drama, Romance, Thriller"
tt4189494,Ordinary World,2016,Lee Kirk,[US],11432,-1.0,-1.0,"Comedy, Drama, Music"
tt0075648,Airport '77,1977,Jerry Jameson,[US],11433,6000000.0,-1.0,"Action, Drama, Thriller"
tt1841642,Demonic,2015,Will Canon,[US],11435,3000000.0,-1.0,"Horror, Thriller"
tt0350261,An Unfinished Life,2005,Lasse Hallström,[US],11436,30000000.0,8600000.0,"Drama, Family, Romance"
tt4944596,May God Save Us,2016,Rodrigo Sorogoyen,[ES],11437,4285408.185129633,-1.0,"Action, Adventure, Crime"
tt0081163,The Mirror Crack'd,1980,Guy Hamilton,,11438,-1.0,11000000.0,"Crime, Mystery, Thriller"
tt0046345,Summer with Monika,1953,Ingmar Bergman,[SE],11440,484000.0,-1.0,"Drama, Romance"
tt0455499,Garfield: A Tail of Two Kitties,2006,Tim Hill,[US],11441,60000000.0,28000000.0,"Animation, Adventure, Comedy"
tt8318702,D-Railed,2018,Dale Fabrigar,[US],11442,-1.0,-1.0,"Action, Adventure, Horror"
tt1654523,Night Train to Lisbon,2013,Bille August,[DE],11443,8249410.756374544,-1.0,"Mystery, Romance, Thriller"
tt6113488,The Case for Christ,2017,Jon Gunn,[US],11444,5000000.0,15000000.0,"Biography, Drama"
tt0082776,Ms .45,1981,Abel Ferrara,,11445,62000.0,-1.0,"Crime, Drama, Thriller"
tt1379177,The Disappearance of Alice Creed,2009,J Blakeson,[GB],11447,800000.0,167000.0,"Crime, Thriller"
tt0063611,Shame,1968,Ingmar Bergman,[SE],11448,2800000.0,-1.0,Drama
tt0076929,Wizards,1977,Ralph Bakshi,[US],11449,1200000.0,-1.0,"Animation, Adventure, Fantasy"
tt0076645,Voodoo Passion,1977,Jesús Franco,[CH],11450,-1.0,-1.0,"Crime, Drama"
tt0098194,The Return of the Musketeers,1989,Richard Lester,[FR],11451,-1.0,-1.0,"Action, Adventure, Comedy"
tt0379557,Touching the Void,2003,Kevin Macdonald,[GB],11452,-1.0,4600000.0,"Documentary, Adventure, Drama"
tt5706370,Three Christs,2017,Jon Avnet,[US],11453,-1.0,37000.0,Drama
tt4642192,The Keeper,2018,Marcus H. Rosenmüller,[DE],11454,11.784872509106492,-1.0,"Biography, Drama, Romance"
tt5612742,F*&% the Prom,2017,Benny Fine,[US],11456,-1.0,-1.0,"Comedy, Drama"
tt5439812,Zola,2020,Janicza Bravo,[US],11459,-1.0,-1.0,Drama
tt6389316,Wrath of Silence,2017,Yukun Xin,[CN],11460,-1.0,-1.0,"Crime, Drama, Mystery"
tt2825596,The Pretenders,2018,James Franco,[US],11461,-1.0,-1.0,Drama
tt6438030,Gangsta,2018,Adil El Arbi,[BE],11463,-1.0,-1.0,"Crime, Thriller"
tt0104438,Honeymoon in Vegas,1992,Andrew Bergman,[US],11465,25000000.0,35000000.0,"Comedy, Romance, Thriller"
tt0056443,Sanjuro,1962,Akira Kurosawa,[JP],11467,-1.0,47000.0,"Action, Comedy, Crime"
tt0072263,Ten Little Indians,1974,Peter Collinson,[GB],11471,-1.0,-1.0,"Mystery, Thriller"
tt0408524,Bad News Bears,2005,Richard Linklater,[US],11472,35000000.0,33000000.0,"Comedy, Sport"
tt0780511,Everybody's Fine,2009,Kirk Jones,[US],11473,21000000.0,9200000.0,Drama
tt1053859,The Grudge 3,2009,Toby Wilkins,[US],11474,5000000.0,-1.0,"Horror, Mystery, Thriller"
tt5460880,Ideal Home,2018,Andrew Fleming,[US],11475,10000000.0,-1.0,"Comedy, Drama"
tt0039628,Miracle on 34th Street,1947,George Seaton,[US],11477,-1.0,-1.0,"Comedy, Drama, Family"
tt6219314,The Party's Just Beginning,2018,Karen Gillan,[US],11478,-1.0,4000.0,"Comedy, Drama"
tt0065134,Two Mules for Sister Sara,1970,Don Siegel,[US],11479,2500000.0,5000000.0,"Adventure, Romance, War"
tt1813757,Who Killed Captain Alex?,2010,Nabwana I.G.G.,[UG],11480,200.0,-1.0,"Action, Comedy, Crime"
tt8639168,Crawlers,2020,Gisyerg Bermudez,[US],11481,-1.0,-1.0,Horror
tt0897361,I Know Who Killed Me,2007,Chris Sivertson,[US],11483,12000000.0,7500000.0,"Crime, Drama, Mystery"
tt2016940,Man of Tai Chi,2013,Keanu Reeves,[CN],11484,25000000.0,100000.0,"Action, Drama"
tt0100685,State of Grace,1990,Phil Joanou,[US],11486,18000000.0,1900000.0,"Action, Crime, Drama"
tt8075202,A Faithful Man,2018,Louis Garrel,[FR],11487,-1.0,77000.0,"Comedy, Drama, Romance"
tt0069528,Young Winston,1972,Richard Attenborough,[GB],11489,-1.0,-1.0,"Biography, Drama, War"
tt0102614,Out for Justice,1991,John Flynn,,11491,14000000.0,40000000.0,"Action, Crime, Drama"
tt1278340,Dead Snow,2009,Tommy Wirkola,[NO],11492,800000.0,47000.0,"Comedy, Horror"
tt5592878,Errementari,2017,Paul Urkijo Alijo,[ES],11493,-1.0,-1.0,"Fantasy, Horror"
tt0047573,Them!,1954,Gordon Douglas,[US],11494,-1.0,-1.0,"Horror, Sci-Fi"
tt9248972,Mission Mangal,2019,Jagan Shakti,[IN],11495,-1.0,3700000.0,"Drama, History"
tt0139462,Message in a Bottle,1999,Luis Mandoki,[US],11497,80000000.0,53000000.0,"Drama, Romance"
tt6197494,Malicious,2018,Michael Winnick,[US],11499,3500000.0,-1.0,"Horror, Thriller"
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,Mike Mitchell,[US],11500,75000000.0,133000000.0,"Animation, Adventure, Comedy"
tt0060980,The Silencers,1966,Phil Karlson,[US],11501,3500000.0,-1.0,"Action, Adventure, Comedy"
tt0073312,Love and Death,1975,Woody Allen,[US],11503,3000000.0,20000000.0,"Comedy, War"
tt8976664,Las Pildoras De Mi Novio,2020,Diego Kaplan,[US],11504,3300000.0,3000000.0,Comedy
tt0067003,'Doc',1971,Frank Perry,[US],11506,-1.0,-1.0,Western
tt2474024,The Last Five Years,2014,Richard LaGravenese,[US],11507,3500000.0,145000.0,"Comedy, Drama, Musical"
tt1064568,The Jack in the Box,2019,Lawrence Fowler,[GB],11509,-1.0,-1.0,Horror
tt0034398,The Wolf Man,1941,George Waggner,[US],11510,180000.0,-1.0,Horror
tt0066601,Zabriskie Point,1970,Michelangelo Antonioni,[US],11511,7000000.0,-1.0,Drama
tt5969696,The Battleship Island,2017,Seung-wan Ryoo,[KR],11512,-1.0,1100000.0,"Action, Drama, History"
tt3469798,Orbiter 9,2017,Hatem Khraiche,[ES],11513,4285408.185129633,-1.0,"Drama, Romance, Sci-Fi"
tt1212974,Bitch Slap,2009,Rick Jacobson,[US],11514,-1.0,17000.0,"Action, Comedy, Crime"
tt0350028,Raising Helen,2004,Garry Marshall,[US],11515,50000000.0,37000000.0,"Comedy, Drama, Romance"
tt6082614,Tiger Girl,2017,Jakob Lass,[DE],11516,-1.0,-1.0,"Action, Crime, Drama"
tt1836944,The Baytown Outlaws,2012,Barry Battles,[US],11517,4000000.0,-1.0,"Action, Comedy, Crime"
tt0040369,Fort Apache,1948,John Ford,[US],11520,2500000.0,-1.0,"Action, Adventure, Western"
tt0077234,The Big Sleep,1978,Michael Winner,[GB],11522,3512880.56206089,-1.0,"Crime, Drama, Mystery"
tt3164256,Rock the Kasbah,2015,Barry Levinson,[US],11523,15000000.0,3000000.0,"Comedy, Music, War"
tt0891527,Lions for Lambs,2007,Robert Redford,[US],11527,35000000.0,15000000.0,"Crime, Drama, Mystery"
tt0051658,Gigi,1958,Vincente Minnelli,[US],11528,3300000.0,-1.0,"Comedy, Musical, Romance"
tt0049456,Lust for Life,1956,Vincente Minnelli,[US],11529,-1.0,-1.0,"Biography, Drama"
tt0056736,L'Eclisse,1962,Michelangelo Antonioni,[IT],11530,-1.0,-1.0,"Drama, Romance"
tt1667355,3096 Days,2013,Sherry Hormann,[DE],11532,-1.0,-1.0,"Biography, Crime, Drama"
tt9845398,End of the Century,2019,Lucio Castro,,11533,-1.0,66000.0,Drama
tt0070460,Day for Night,1973,François Truffaut,[FR],11535,-1.0,509.0,"Comedy, Drama, Romance"
tt0066830,The Big Doll House,1971,Jack Hill,[US],11536,125000.0,-1.0,"Action, Drama, Thriller"
tt1196568,F#*@bois,2019,Eduardo W. Roy Jr.,,11537,-1.0,-1.0,Drama
tt1285309,The Joneses,2009,Derrick Borte,[US],11539,10000000.0,1500000.0,"Comedy, Drama, Family"
tt0220506,Halloween: Resurrection,2002,Rick Rosenthal,[US],11541,13000000.0,30000000.0,"Horror, Thriller"
tt0375920,The Libertine,2004,Laurence Dunmore,[US],11542,-1.0,4800000.0,"Biography, Drama, History"
tt0453494,Hoot,2006,Wil Shriner,[US],11543,15000000.0,8100000.0,"Adventure, Comedy, Family"
tt4714568,The Young Offenders,2016,Peter Foott,[IE],11544,-1.0,-1.0,"Adventure, Comedy, Crime"
tt5460530,Vengeance: A Love Story,2017,Johnny Martin,[US],11547,-1.0,5000.0,"Action, Crime, Drama"
tt6884200,A Kid Like Jake,2018,Silas Howard,[US],11550,-1.0,58000.0,"Drama, Family"
tt1795369,Frankenstein,2011,Danny Boyle,[GB],11551,-1.0,418000.0,Drama
tt0076327,Looking for Mr. Goodbar,1977,Richard Brooks,[US],11552,-1.0,23000000.0,Drama
tt1128075,Love Exposure,2008,Sion Sono,[JP],11554,-1.0,-1.0,"Action, Comedy, Drama"
tt0420332,Veer-Zaara,2004,Yash Chopra,[IN],11555,7000000.0,2900000.0,"Drama, Family, Musical"
tt0113253,Halloween: The Curse of Michael Myers,1995,Joe Chappelle,[US],11556,5000000.0,15000000.0,"Horror, Thriller"
tt2238050,White Bird in a Blizzard,2014,Gregg Araki,[US],11557,-1.0,34000.0,"Drama, Mystery, Thriller"
tt0113326,Rumble in the Bronx,1995,Stanley Tong,[HK],11558,7500000.0,32000000.0,"Action, Comedy, Crime"
tt0086998,Breakin',1984,Joel Silberg,[US],11559,-1.0,39000000.0,"Comedy, Drama, Music"
tt1787988,Talaash,2012,Reema Kagti,[IN],11560,7400000.0,2900000.0,"Crime, Drama, Mystery"
tt2279025,Hunter's Moon,2019,Matthew Campagna,[CA],11561,1000000.0,-1.0,"Action, Adventure, Crime"
tt0443701,The X Files: I Want to Believe,2008,Chris Carter,[US],11562,30000000.0,21000000.0,"Drama, Horror, Mystery"
tt8584722,The Rest of Us,2019,Aisling Chin-Yee,[CA],11564,1114982.5783972126,-1.0,Drama
tt0337592,Love Don't Cost a Thing,2003,Troy Byer,[US],11565,-1.0,22000000.0,"Comedy, Romance, Drama"
tt0076150,"Alice, Sweet Alice",1976,Alfred Sole,[US],11566,340000.0,-1.0,"Horror, Mystery, Thriller"
tt6328242,A Simple Wedding,2019,Sara Zandieh,[US],11567,-1.0,54000.0,"Comedy, Romance"
tt6544220,The Mandela Effect,2019,David Guy Levy,[US],11568,-1.0,-1.0,"Drama, Sci-Fi, Thriller"
tt0093713,Pelle the Conqueror,1987,Bille August,[DK],11569,-1.0,2100000.0,Drama
tt5685006,Puppet Master: The Littlest Reich,2018,Sonny Laguna,[US],11571,-1.0,-1.0,"Comedy, Horror"
tt5053156,The Village in the Woods,2019,Raine McCormack,[GB],11573,-1.0,-1.0,"Horror, Mystery, Thriller"
tt7461200,The Oath,2018,Ike Barinholtz,[US],11574,-1.0,401000.0,"Comedy, Thriller"
tt0099558,Operation Condor,1991,Jackie Chan,[HK],11577,14825319.066649478,10000000.0,"Action, Adventure, Comedy"
tt0482629,The Ultimate Gift,2006,Michael O. Sajbel,[US],11578,-1.0,3400000.0,"Drama, Family, Romance"
tt0071571,Gone in 60 Seconds,1974,H.B. Halicki,[US],11579,150000.0,-1.0,"Action, Crime, Drama"
tt0084777,Tenebrae,1982,Dario Argento,,11580,-1.0,-1.0,"Horror, Mystery, Thriller"
tt0056059,Hatari!,1962,Howard Hawks,[US],11581,-1.0,-1.0,"Action, Adventure, Comedy"
tt4769824,In This Corner of the World,2016,Sunao Katabuchi,[JP],11582,-1.0,172000.0,"Animation, Drama, Family"
tt0837106,Arn: The Knight Templar,2007,Peter Flinth,[GB],11583,26783801.15706021,-1.0,"Action, Drama, Romance"
tt0087175,Dreamscape,1984,Joseph Ruben,[US],11584,-1.0,12000000.0,"Action, Adventure, Horror"
tt0089346,Into the Night,1985,John Landis,[US],11585,8000000.0,7600000.0,"Comedy, Crime, Drama"
tt0165623,Angst,1983,Gerald Kargl,[AT],11590,428540.81851296336,-1.0,"Drama, Horror, Thriller"
tt1146974,Mathu Vadalara,2019,Ritesh Rana,[IN],11591,-1.0,-1.0,"Comedy, Crime, Thriller"
tt0052847,Gidget,1959,Paul Wendkos,[US],11594,-1.0,-1.0,Comedy
tt0089109,Evils of the Night,1985,Mardi Rustam,,11595,190000.0,-1.0,"Horror, Sci-Fi"
tt0780595,Redline,2007,Andy Cheng,[US],11598,26000000.0,6900000.0,Action
tt1119951,The Haunting of Alcatraz,2020,Steve Lawson,[GB],11600,1170960.18735363,-1.0,Horror
tt0035771,The Crystal Ball,1943,Elliott Nugent,[US],11601,-1.0,-1.0,Comedy
tt0097368,The Fly II,1989,Chris Walas,[US],11602,-1.0,20000000.0,"Drama, Horror, Sci-Fi"
tt2720826,Birth of the Dragon,2016,George Nolfi,[US],11604,31000000.0,6900000.0,"Action, Biography, Drama"
tt0048281,The Ladykillers,1955,Alexander Mackendrick,[GB],11605,-1.0,-1.0,"Comedy, Crime"
tt0450232,16 Blocks,2006,Richard Donner,[US],11606,52000000.0,37000000.0,"Action, Crime, Drama"
tt4972062,Don't Think Twice,2016,Mike Birbiglia,[US],11608,-1.0,4400000.0,"Comedy, Drama"
tt5829032,Camp Cold Brook,2018,Andy Palmer,[US],11609,-1.0,-1.0,Horror
tt2077886,The Phantom of the Opera at the Royal Albert Hall,2011,Nick Morris,[GB],11610,-1.0,-1.0,"Drama, Music, Musical"
tt0099994,Leatherface: Texas Chainsaw Massacre III,1990,Jeff Burr,,11611,2000000.0,5800000.0,"Horror, Thriller"
tt9691336,Jaanu,2020,C. Prem Kumar,[IN],11612,-1.0,-1.0,"Drama, Romance"
tt0452624,The Good German,2006,Steven Soderbergh,[US],11613,32000000.0,1300000.0,"Drama, Mystery, Romance"
tt4142394,The Tracker,2019,Giorgio Serafini,[IT],11614,-1.0,-1.0,"Action, Thriller"
tt0120376,Trojan War,1997,George Huang,,11616,15000000.0,309.0,Comedy
tt1134629,The Private Lives of Pippa Lee,2009,Rebecca Miller,[US],11617,-1.0,337000.0,"Comedy, Drama, Romance"
tt2337841,Bottom of the World,2017,Richard Sears,[GB],11619,-1.0,-1.0,"Drama, Mystery, Thriller"
tt2948840,Life,2015,Anton Corbijn,[GB],11621,12000000.0,-1.0,"Biography, Drama"
tt0115986,The Crow: City of Angels,1996,Tim Pope,[US],11622,13000000.0,18000000.0,"Action, Crime, Fantasy"
tt0065143,The Bird with the Crystal Plumage,1970,Dario Argento,[IT],11625,500000.0,-1.0,"Horror, Mystery, Thriller"
tt0454776,Amazing Grace,2006,Michael Apted,[US],11627,-1.0,21000000.0,"Biography, Drama, History"
tt0093677,Opera,1987,Dario Argento,[IT],11628,8000000.0,-1.0,"Horror, Mystery, Thriller"
tt0073198,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,Chantal Akerman,[BE],11630,-1.0,-1.0,Drama
tt1183374,Pet,2016,Carles Torrens,[ES],11631,-1.0,8000.0,"Horror, Thriller"
tt0408664,Nobody Knows,2004,Hirokazu Koreeda,[JP],11634,-1.0,684000.0,Drama
tt0087507,Johnny Dangerously,1984,Amy Heckerling,,11635,9000000.0,17000000.0,"Comedy, Crime"
tt0093603,Nayakan,1987,Mani Ratnam,,11636,-1.0,-1.0,"Crime, Drama"
tt6143568,The Humanity Bureau,2017,Rob W. King,[US],11639,22000000.0,-1.0,"Action, Adventure, Sci-Fi"
tt3504048,Housebound,2014,Gerard Johnstone,[NZ],11640,350000.0,-1.0,"Comedy, Horror, Mystery"
tt0368578,Are We There Yet?,2005,Brian Levant,[US],11641,32000000.0,83000000.0,"Adventure, Comedy, Family"
tt3645988,Abgeschnitten,2018,Christian Alvart,[DE],11642,-1.0,-1.0,"Action, Crime, Horror"
tt0160586,Noose for a Lady,1953,Wolf Rilla,[GB],11643,-1.0,-1.0,"Crime, Drama"
tt9426482,My True Brilliant Friend,2018,Clarissa Cappellani,[IT],11644,642811.227769445,-1.0,Documentary
tt0104839,Medicine Man,1992,John McTiernan,[US],11646,40000000.0,46000000.0,"Adventure, Drama, Romance"
tt1361318,Good People,2014,Henrik Ruben Genz,[US],11648,-1.0,-1.0,"Action, Crime, Thriller"
tt3674140,The Salt of the Earth,2014,Juliano Ribeiro Salgado,[FR],11650,-1.0,1300000.0,"Documentary, Biography, History"
tt5226192,The Rake,2018,Tony Wash,[US],11651,6000000.0,-1.0,"Horror, Mystery, Thriller"
tt0068675,Hannie Caulder,1971,Burt Kennedy,[GB],11653,-1.0,-1.0,"Crime, Drama, Western"
tt9264336,Driving Licence,2019,Jean Paul Lal,[IN],11654,-1.0,-1.0,"Comedy, Drama, Thriller"
tt0062776,Candy,1968,Christian Marquand,[IT],11656,3000000.0,-1.0,"Adventure, Comedy, Fantasy"
tt0113870,Murder in the First,1995,Marc Rocco,[US],11657,-1.0,17000000.0,"Drama, Thriller"
tt0790712,The Messenger,2009,Oren Moverman,[US],11658,6500000.0,1100000.0,"Drama, Romance, War"
tt9288776,White Snake,2019,Amp Wong,[CN],11659,-1.0,35000.0,"Animation, Action, Adventure"
tt0058576,Seven Days in May,1964,John Frankenheimer,[US],11660,2200000.0,-1.0,"Drama, Thriller"
tt0039757,The Red House,1947,Delmer Daves,[US],11661,-1.0,-1.0,"Drama, Film-Noir, Mystery"
tt4687276,Range 15,2016,Ross Patterson,[US],11662,1000000.0,622000.0,"Action, Comedy, Horror"
tt1010235,2 Fingers Honey,2019,Emir Khalilzadeh,,11664,267838.0115706021,-1.0,Comedy
tt0069427,Twins of Evil,1971,John Hough,[GB],11665,240046.83840749416,-1.0,Horror
tt1068641,The Burning Plain,2008,Guillermo Arriaga,[US],11668,20000000.0,201000.0,"Crime, Drama, Romance"
tt0071970,The Parallax View,1974,Alan J. Pakula,[US],11670,-1.0,-1.0,"Drama, Thriller"
tt0110057,Hoop Dreams,1994,Steve James,[US],11673,700000.0,7800000.0,"Documentary, Drama, Sport"
tt0120838,Sour Grapes,1998,Larry David,[US],11674,-1.0,123000.0,Comedy
tt0171685,Ratcatcher,1999,Lynne Ramsay,[GB],11676,30000.0,217000.0,Drama
tt0103253,Whore,1991,Ken Russell,,11677,-1.0,1000000.0,Drama
tt2027140,Mood Indigo,2013,Michel Gondry,[FR],11679,20355688.87936576,303000.0,"Comedy, Drama, Fantasy"
tt3467412,Extinction,2015,Miguel Ángel Vivas,[FR],11680,7499464.3239768585,-1.0,"Drama, Horror, Sci-Fi"
tt1799516,Benji,2018,Brandon Camp,[US],11681,6000000.0,-1.0,"Crime, Drama, Family"
tt0067411,McCabe & Mrs. Miller,1971,Robert Altman,[US],11683,-1.0,-1.0,"Drama, Western"
tt0247586,Nine Queens,2000,Fabián Bielinsky,[AR],11684,1500000.0,1200000.0,"Crime, Drama, Thriller"
tt0349710,Ladder 49,2004,Jay Russell,[US],11686,55000000.0,75000000.0,"Action, Drama, Thriller"
tt1182921,Ninja,2009,Isaac Florentine,[US],11687,10000000.0,-1.0,"Action, Crime, Drama"
tt7541106,1BR,2019,David Marmor,[US],11689,-1.0,-1.0,"Drama, Horror, Thriller"
tt0060086,Alfie,1966,Lewis Gilbert,,11691,800000.0,-1.0,"Comedy, Drama"
tt0343663,Eros,2004,Michelangelo Antonioni,[HK],11694,-1.0,188000.0,"Drama, Romance"
tt0158714,Lady Snowblood,1973,Toshiya Fujita,[JP],11695,-1.0,-1.0,"Action, Drama, Thriller"
tt2690138,The D Train,2015,Andrew Mogel,[GB],11696,3000000.0,673000.0,"Comedy, Drama"
tt0114563,Street Fighter II: The Animated Movie,1994,Gisaburô Sugii,[US],11698,-1.0,-1.0,"Animation, Action, Adventure"
tt0060138,Au Hasard Balthazar,1966,Robert Bresson,[FR],11700,-1.0,45000.0,Drama
tt3153634,Hope,2013,Joon-ik Lee,,11702,-1.0,-1.0,Drama
tt7959500,The Farm,2018,Hans Stjernswärd,[US],11703,5000000.0,-1.0,Horror
tt0045699,Donovan's Brain,1953,Felix E. Feist,[US],11705,-1.0,-1.0,"Sci-Fi, Horror"
tt0055499,Through a Glass Darkly,1961,Ingmar Bergman,[SE],11706,-1.0,-1.0,Drama
tt7149066,The Sonata,2018,Andrew Desmond,[FR],11707,-1.0,-1.0,"Mystery, Thriller"
tt0318974,The Alamo,2004,John Lee Hancock,[US],11708,107000000.0,22000000.0,"Drama, History, War"
tt3478962,My King,2015,Maïwenn,[FR],11709,-1.0,54000.0,"Drama, Romance"
tt0109838,Freaked,1993,Tom Stern,,11710,11000000.0,29000.0,"Comedy, Sci-Fi"
tt0023245,The Mummy,1932,Karl Freund,[US],11713,196000.0,-1.0,"Fantasy, Horror"
tt0485601,The Secret of Kells,2009,Tomm Moore,[FR],11716,8000000.0,677000.0,"Animation, Adventure, Family"
